Locality,Zip Code,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Swimming Pool,Surface of the Land (m2),PEB,Primary Energy Consumption (kWh/m2),State of the Building,Url,Price/m2,Price Ratio,Price/m2 Ratio,Zip Code Score,Subtype of Property Score,Number of Rooms Score,Livable Space (m2) Score,Surface of the Land (m2) Score,State of the Building Score
Puurs-sint-amands,2870,1,villa,650000,4,312,0,0,0,0,1,1,645,3,346,3,https://www.immoweb.be/en/classified/villa/for-sale/puurs-sint-amands/2870/20213070,2083.3333333333335,0.34210526315789475,0.18556005398110662,0.30988871224165343,0.9420822258641072,0.6894109598887108,0.2945945945945946,0.2710526315789473,0.7456137053826721
Grandhan,6940,1,house,240000,2,58,0,0,0,1,0,0,1053,1,450,3,https://www.immoweb.be/en/classified/house/for-sale/grandhan/6940/20313933,4137.931034482759,0.12631578947368421,0.3685606589417842,0.1532046332046332,0.49109930120214196,0.38629406097102253,0.1281081081081081,0.2618421052631579,0.7456137053826721
Licage,4020,1,house,139000,4,128,1,0,0,1,1,0,129,3,318,1,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/20286168,1085.9375,0.0731578947368421,0.09672317813765181,0.1501207441207441,0.49109930120214196,0.6894109598887108,0.17,0.15736842105263157,0.5600531239952015
Oud-turnhout,2360,1,villa,680000,4,301,0,0,0,0,0,0,3956,4,265,2,https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/20202097,2259.136212624585,0.35789473684210527,0.20121861003133953,0.42784864864864863,0.9420822258641072,0.6894109598887108,0.367027027027027,0.35789473684210527,0.5874716554805612
Gent,9032,1,house,685000,3,215,1,0,0,0,0,0,297,6,56,5,https://www.immoweb.be/en/classified/house/for-sale/gent/9032/20240935,3186.046511627907,0.3605263157894737,0.2837774220883156,0.25724815724815725,0.49109930120214196,0.5237014779657511,0.24297297297297296,0.2437894736842105,1.0
Boussuhornu,7301,1,house,176000,2,94,1,0,0,1,0,0,130,4,252,3,https://www.immoweb.be/en/classified/house/for-sale/boussu%20hornu/7301/20288833,1872.340425531915,0.09263157894736843,0.16676716340770092,0.12875,0.49109930120214196,0.38629406097102253,0.09135135135135135,0.1493421052631579,0.7456137053826721
Licage,4020,1,house,199000,2,155,1,0,0,1,1,0,200,3,318,3,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4020/20313886,1283.8709677419354,0.10473684210526316,0.11435287971790517,0.1501207441207441,0.49109930120214196,0.38629406097102253,0.1616216216216216,0.15789473684210525,0.7456137053826721
Houthulst,8650,1,house,720000,4,180,0,0,0,0,0,0,4700,3,307,3,https://www.immoweb.be/en/classified/house/for-sale/houthulst/8650/20235963,4000.0,0.37894736842105264,0.3562753036437247,0.23815315315315316,0.49109930120214196,0.6894109598887108,0.20378378378378378,0.4234210526315789,0.7456137053826721
Oudenaarde,9700,1,house,265000,4,178,1,0,0,0,0,0,274,4,255,2,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/20209470,1488.7640449438202,0.1394736842105263,0.13260246554155483,0.2614379087284005,0.49109930120214196,0.6894109598887108,0.18702702702702703,0.1394736842105263,0.5874716554805612
Gent,9050,1,house,279000,4,112,0,0,0,0,0,0,80,2,404,2,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20288829,2491.0714285714284,0.14684210526315788,0.22187680740312316,0.22375289575289575,0.49109930120214196,0.6894109598887108,0.14324324324324322,0.14421052631578946,0.5874716554805612
Denderbelle,9280,1,mixed-use-building,295000,4,265,0,0,0,0,0,0,180,4,287,1,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/denderbelle/9280/11483835,1113.2075471698113,0.15526315789473685,0.09915208922160262,0.2650035252643948,0.5565218129088887,0.6894109598887108,0.30189189189189186,0.16578947368421051,0.5600531239952015
Heusden-zolder,3550,1,house,399000,2,108,1,0,0,0,0,0,384,5,105,5,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/20288826,3694.4444444444443,0.21,0.32905982905982906,0.2717760617760618,0.49109930120214196,0.38629406097102253,0.1449508108108108,0.21,1.0
Grez-doiceau,1390,1,villa,749000,7,280,1,0,0,0,0,1,953,4,175,5,https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/20179050,2675.0,0.39421052631578946,0.23825910931174088,0.3956756756756757,0.9420822258641072,0.9480004432387142,0.3527027027027027,0.35473684210526313,1.0
Harelbeke,8530,1,house,375000,3,149,1,0,0,1,1,0,514,6,46,5,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/20286082,2516.778523489933,0.19736842105263158,0.22416650816509523,0.18245358401880143,0.49109930120214196,0.5237014779657511,0.17945945945945943,0.2363157894736842,1.0
Aartselaar,2630,1,town-house,374900,4,195,1,0,0,0,1,0,348,3,321,3,https://www.immoweb.be/en/classified/town-house/for-sale/aartselaar/2630/20323611,1922.5641025641025,0.19731578947368422,0.17124052735388767,0.2935212355212355,0.4698989694767547,0.6894109598887108,0.21216216216216216,0.2170657894736842,0.7456137053826721
Grand-leez,5031,1,house,775000,5,310,0,0,0,0,0,1,2500,4,188,5,https://www.immoweb.be/en/classified/house/for-sale/grand-leez/5031/11488645,2500.0,0.40789473684210525,0.22267206477732793,0.25854054054054054,0.49109930120214196,0.8402567475426991,0.37567567567567567,0.5236842105263158,1.0
Turnhout,2300,1,house,489000,2,226,1,0,0,0,0,0,270,5,113,4,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20323584,2163.716814159292,0.2573684210526316,0.19271971624090858,0.21592137592137592,0.49109930120214196,0.38629406097102253,0.2589189189189189,0.18421052631578946,0.7658326154442135
Flcamalle,4400,1,house,320000,4,120,1,0,0,1,1,0,420,5,147,3,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/20288810,2666.6666666666665,0.16842105263157894,0.23751686909581643,0.14424594594594597,0.49109930120214196,0.6894109598887108,0.15945945945945947,0.2099736842105263,0.7456137053826721
Wommelgem,2160,1,villa,849000,3,260,0,0,0,0,0,0,893,4,211,3,https://www.immoweb.be/en/classified/villa/for-sale/wommelgem/2160/20059436,3265.3846153846152,0.4468421052631579,0.2908439738399252,0.2812012012012012,0.9420822258641072,0.5237014779657511,0.26972972972972975,0.21526315789473682,0.7456137053826721
Dessel,2480,1,house,375000,4,183,1,0,0,0,0,0,440,4,268,2,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20323583,2049.1803278688526,0.19736842105263158,0.18251808588305568,0.20567567567567566,0.49109930120214196,0.6894109598887108,0.2027027027027027,0.18421052631578946,0.5874716554805612
Dinant,5500,1,town-house,198000,3,125,0,0,0,0,0,0,51,1,436,4,https://www.immoweb.be/en/classified/town-house/for-sale/dinant/5500/20297668,1584.0,0.10421052631578948,0.14108502024291497,0.1413213213213213,0.4698989694767547,0.5237014779657511,0.15405405405405403,0.13,0.7658326154442135
Mettet,5640,1,house,279000,2,110,1,0,0,1,1,0,247,5,157,4,https://www.immoweb.be/en/classified/house/for-sale/mettet/5640/20288805,2536.3636363636365,0.14684210526315788,0.22591093117408906,0.18948243243243243,0.49109930120214196,0.38629406097102253,0.13918918918918916,0.22105263157894736,0.7658326154442135
Gent,9000,1,apartment-block,850000,6,196,0,0,0,0,0,0,114,5,172,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/20115903,4336.734693877551,0.4473684210526316,0.38626786747087494,0.27055070107701684,0.6233458392029717,0.8765686455311235,0.227027027027027,0.21447368421052632,0.7456137053826721
Dessel,2480,1,house,329000,4,227,1,0,0,0,0,0,1436,5,190,5,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20323577,1449.339207048458,0.1731578947368421,0.12909094151848613,0.20567567567567566,0.49109930120214196,0.6894109598887108,0.23783783783783782,0.24210526315789474,1.0
Dessel,2480,1,house,560000,3,317,1,0,0,0,0,0,4712,5,195,3,https://www.immoweb.be/en/classified/house/for-sale/dessel/2480/20323554,1766.5615141955836,0.29473684210526313,0.1573455599688374,0.20567567567567566,0.49109930120214196,0.5237014779657511,0.36486486486486486,0.29473684210526313,0.7456137053826721
Frasnes-lez-buissenal,7911,1,house,155000,2,90,0,0,0,0,0,0,65,2,408,3,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-buissenal/7911/20280774,1722.2222222222222,0.08157894736842106,0.1533963112910481,0.23405405405405402,0.49109930120214196,0.38629406097102253,0.10189189189189189,0.16947368421052633,0.7456137053826721
Mariakerke,9030,1,house,930000,3,244,1,0,0,0,1,0,816,5,146,5,https://www.immoweb.be/en/classified/house/for-sale/mariakerke/9030/20308036,3811.4754098360654,0.48947368421052634,0.3394836397424835,0.3095945945945946,0.49109930120214196,0.5237014779657511,0.297027027027027,0.31526315789473686,1.0
Turnhout,2300,1,house,459000,4,259,0,0,0,0,0,0,1160,4,210,3,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20323574,1772.2007722007722,0.24157894736842106,0.15784784205836838,0.21592137592137592,0.49109930120214196,0.6894109598887108,0.27675675675675676,0.32105263157894737,0.7456137053826721
Moustier,7911,1,house,195000,2,75,0,0,0,0,0,0,364,2,367,3,https://www.immoweb.be/en/classified/house/for-sale/moustier/7911/20280340,2600.0,0.10263157894736842,0.23157894736842105,0.23405405405405402,0.49109930120214196,0.38629406097102253,0.08243243243243242,0.23,0.7456137053826721
Dendermonde,9200,1,villa,995000,5,314,1,0,0,0,1,0,2125,4,297,5,https://www.immoweb.be/en/classified/villa/for-sale/dendermonde/9200/20307862,3168.7898089171977,0.5236842105263158,0.28224038783877875,0.2970845157657657,0.9420822258641072,0.8402567475426991,0.2472972972972973,0.5236842105263158,1.0
Moerbeke,9180,1,mansion,895000,4,327,0,0,0,0,0,0,1549,4,229,5,https://www.immoweb.be/en/classified/mansion/for-sale/moerbeke/9180/20130712,2737.0030581039755,0.4710526315789474,0.24378164889994922,0.30903474903474903,0.7941761743617332,0.6894109598887108,0.45918918918918916,0.4710526315789474,1.0
Oud-turnhout,2360,1,house,365000,4,264,0,0,0,0,0,0,360,5,167,3,https://www.immoweb.be/en/classified/house/for-sale/oud-turnhout/2360/20323569,1382.5757575757575,0.19210526315789472,0.12314439946018892,0.42784864864864863,0.49109930120214196,0.6894109598887108,0.2162162162162162,0.21263157894736842,0.7456137053826721
Zaventem,1930,1,house,1095000,4,330,1,0,0,1,1,1,660,5,172,5,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/20306139,3318.181818181818,0.5763157894736842,0.2955465587044534,0.38027027027027027,0.49109930120214196,0.6894109598887108,0.3508108108108108,0.2313157894736842,1.0
Turnhout,2300,1,house,349000,4,208,1,0,0,0,0,0,189,4,245,4,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/20323543,1677.8846153846155,0.18368421052631578,0.14944721270632202,0.21592137592137592,0.49109930120214196,0.6894109598887108,0.23527027027027025,0.15736842105263157,0.7658326154442135
Weelde,2381,1,house,525000,5,252,1,0,0,0,0,0,873,5,146,4,https://www.immoweb.be/en/classified/house/for-sale/weelde/2381/20323567,2083.3333333333335,0.27631578947368424,0.18556005398110662,0.33724324324324323,0.49109930120214196,0.8402567475426991,0.28102702702702703,0.2878947368421053,0.7658326154442135
Flcamalle,4400,1,house,355000,4,243,1,0,0,1,1,0,385,5,115,3,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9malle/4400/20274290,1460.9053497942386,0.1868421052631579,0.13012112427317105,0.14424594594594597,0.49109930120214196,0.6894109598887108,0.2837837837837838,0.1868421052631579,0.7456137053826721
Vilvoorde,1800,1,mixed-use-building,450000,5,250,0,0,0,0,0,0,100,4,225,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/vilvoorde/1800/10981865,1800.0,0.23684210526315788,0.16032388663967612,0.2864022869022869,0.5565218129088887,0.8402567475426991,0.2694594594594595,0.15526315789473685,0.7456137053826721
Grimbergen,1850,1,house,1125000,3,215,1,0,0,0,0,0,7883,4,230,3,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20274275,5232.558139534884,0.5921052631578947,0.46605780999905844,0.4001158301158301,0.49109930120214196,0.5237014779657511,0.24297297297297296,0.5921052631578947,0.7456137053826721
Ledeberg,9050,1,house,450000,4,175,0,0,0,0,0,0,127,5,148,3,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/20152617,2571.4285714285716,0.23684210526315788,0.22903412377096588,0.22375289575289575,0.49109930120214196,0.6894109598887108,0.20945945945945946,0.1907894736842105,0.7456137053826721
Assebroek,8310,1,house,390000,4,173,0,0,0,0,0,0,95,5,135,3,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20205188,2254.335260115607,0.20526315789473684,0.20079099482811075,0.2611742777260019,0.49109930120214196,0.6894109598887108,0.2027027027027027,0.1736842105263158,0.7456137053826721
Lebbeke-wieze,9280,1,house,390000,3,194,1,0,0,0,1,0,478,3,347,3,https://www.immoweb.be/en/classified/house/for-sale/lebbeke-wieze/9280/11338378,2010.3092783505156,0.20526315789473684,0.17905588714053175,0.2650035252643948,0.49109930120214196,0.5237014779657511,0.22594594594594594,0.23026315789473684,0.7456137053826721
Hoeilaart,1560,1,house,485000,5,180,0,0,0,0,0,0,1028,3,385,1,https://www.immoweb.be/en/classified/house/for-sale/hoeilaart/1560/20033175,2694.4444444444443,0.25526315789473686,0.23999100314889787,0.32432432432432434,0.49109930120214196,0.8402567475426991,0.20378378378378378,0.22631578947368422,0.5600531239952015
Maldegem,9990,1,villa,635000,3,215,0,0,0,0,0,0,578,6,79,3,https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/20275460,2953.4883720930234,0.33421052631578946,0.263063741643913,0.29414780405405405,0.9420822258641072,0.5237014779657511,0.24297297297297296,0.20105263157894737,0.7456137053826721
Brakel,9660,1,house,149000,3,184,1,0,0,0,1,0,397,3,399,1,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20115764,809.7826086956521,0.07842105263157895,0.07212638619961273,0.2001189189189189,0.49109930120214196,0.5237014779657511,0.19594594594594592,0.24578947368421053,0.5600531239952015
Oostende,8400,1,house,170000,4,151,0,0,0,0,0,0,44,4,270,2,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20063821,1125.8278145695365,0.08947368421052632,0.10027616162157814,0.20461100386100384,0.49109930120214196,0.6894109598887108,0.1864864864864865,0.1932894736842105,0.5874716554805612
Vilvoorde,1800,1,house,489000,3,160,0,0,0,0,0,0,228,5,187,4,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20098276,3056.25,0.2573684210526316,0.2722165991902834,0.2864022869022869,0.49109930120214196,0.5237014779657511,0.18837837837837834,0.22078947368421054,0.7658326154442135
Ronse,9600,1,house,175000,4,194,0,0,0,1,1,0,200,3,345,2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10987957,902.0618556701031,0.09210526315789473,0.08034559038357193,0.1726191961191961,0.49109930120214196,0.6894109598887108,0.22594594594594594,0.15789473684210525,0.5874716554805612
Lebbeke,9280,1,house,729000,5,340,1,0,0,0,1,0,2400,6,80,5,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20274163,2144.1176470588234,0.3836842105263158,0.1909740414384377,0.2650035252643948,0.49109930120214196,0.8402567475426991,0.38594594594594595,0.3836842105263158,1.0
Heule,8501,1,house,490000,5,224,0,0,0,0,0,0,212,5,110,3,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/20186976,2187.5,0.2578947368421053,0.19483805668016194,0.1814358108108108,0.49109930120214196,0.8402567475426991,0.23956756756756756,0.2036842105263158,0.7456137053826721
Virton,6760,1,house,202000,3,358,0,0,0,0,0,0,546,3,265,2,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/11456666,564.245810055866,0.10631578947368421,0.05025671182683826,0.2068018018018018,0.49109930120214196,0.5237014779657511,0.372972972972973,0.11855263157894738,0.5874716554805612
Wasseiges-ambresin,4219,1,apartment-block,399000,5,284,0,0,0,1,1,0,1560,3,314,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/wasseiges-ambresin/4219/11199482,1404.9295774647887,0.21,0.12513542795232935,0.1735135135135135,0.6233458392029717,0.8402567475426991,0.2902702702702703,0.37368421052631584,0.7456137053826721
Arlon,6700,1,house,515000,4,250,1,0,1,1,0,0,260,4,194,5,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20188294,2060.0,0.2710526315789474,0.18348178137651822,0.271069069069069,0.49109930120214196,0.6894109598887108,0.2694594594594595,0.16973684210526316,1.0
Sijsele,8340,1,house,399000,5,300,0,0,0,0,0,0,266,4,261,3,https://www.immoweb.be/en/classified/house/for-sale/sijsele/8340/20221717,1330.0,0.21,0.11846153846153845,0.3832689575289575,0.49109930120214196,0.8402567475426991,0.37675675675675674,0.1736842105263158,0.7456137053826721
Libramont-chevigny,6800,1,house,530000,4,182,1,0,0,1,0,0,834,6,74,5,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/20036163,2912.087912087912,0.2789473684210526,0.25937625127908526,0.22548262548262546,0.49109930120214196,0.6894109598887108,0.20540540540540542,0.21421052631578946,1.0
Auby-sur-semois,6880,1,house,219000,4,233,1,0,0,1,0,0,190,3,265,3,https://www.immoweb.be/en/classified/house/for-sale/auby-sur-semois/6880/20149828,939.9141630901288,0.11526315789473685,0.08371705096349324,0.17317567567567568,0.49109930120214196,0.6894109598887108,0.2318918918918919,0.15105263157894738,0.7456137053826721
Tielen,2460,1,house,429000,4,269,0,0,0,0,0,0,695,3,349,4,https://www.immoweb.be/en/classified/house/for-sale/tielen/2460/20274020,1594.7955390334573,0.22578947368421054,0.14204656622970063,0.3384984984984985,0.49109930120214196,0.6894109598887108,0.2837837837837838,0.2255,0.7658326154442135
Hamme,9220,1,house,239000,2,165,1,0,0,0,0,0,190,3,367,3,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20032409,1448.4848484848485,0.12578947368421053,0.1290148448043185,0.2898397683397683,0.49109930120214196,0.38629406097102253,0.19567567567567568,0.15105263157894738,0.7456137053826721
Buggenhout,9255,1,house,399000,4,236,1,0,0,0,0,0,410,4,292,3,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20157857,1690.677966101695,0.21,0.15058670143415906,0.24510270270270268,0.49109930120214196,0.6894109598887108,0.23243243243243245,0.20105263157894737,0.7456137053826721
Bleid,6760,1,apartment-block,250000,5,270,0,0,0,0,0,0,379,3,285,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/bleid/6760/11351918,925.925925925926,0.13157894736842105,0.08247113510271405,0.2068018018018018,0.6233458392029717,0.8402567475426991,0.3108108108108108,0.19157894736842104,0.7456137053826721
Bierghes,1430,1,house,250000,3,180,0,0,0,1,0,0,859,1,451,1,https://www.immoweb.be/en/classified/house/for-sale/bierghes/1430/20144496,1388.888888888889,0.13157894736842105,0.12370670265407108,0.1583011583011583,0.49109930120214196,0.5237014779657511,0.20378378378378378,0.2434207894736842,0.5600531239952015
